RQRPX|American Funds Retirement Income Portfolio - Conservative Class R-5|American Funds, Inc.|MS|O|Capital Research and Management Company
RQSGX|RQSI GAA Systematic Global Macro Fund Institutional Shares|Advisors' Inner Circle Fund II|MS|O|SEI Investments Distribution Co.
RQSRX|RQSI GAA Systematic Global Macro Fund Retail Shares|Advisors' Inner Circle Fund II|MS|O|SEI Investments Distribution Co.
RQTAX|Equity Growth Strategy Class T|Russell Investment Company|MS|O|State Street Bank & Trust Company
RQTMX|Equity Growth Strategy Class P|Russell Investment Company|MS|O|State Street Bank & Trust Company
RQTTX|Equity Growth Strategy Class M|Russell Investment Company|MS|O|State Street Bank & Trust Company
RRBGX|T. Rowe Price Blue Chip Growth Fund-R Class|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RRCOX|T. Rowe Price U.S. Equity Research Fund Class R|T. Rowe Price Funds|MS|O|BNY Mellon Asset Servicing
RRCTX|American Funds 2020 Target Date Retirement Fd Cl R-6|American Funds, Inc.|MS|O|Capital Research and Management Company
RREAX|Global Real Estate Securities Fund Class A|Russell Investment Company|MF|O|State Street Bank & Trust Company
RREMX|RBC Emerging Markets Equity Fund - Class R6|RBC Funds Trust|MS|O|BNY Mellon Asset Servicing
RREOX|Global Real Estate SecuritiesFund Class C1|Russell Investment Company|MS|O|State Street Bank & Trust Company
RRESX|Global Real Estate Securities Fund Class S|Russell Investment Company|MF|O|State Street Bank & Trust Company
RREYX|Global Real Estate Securities Fund Class Y|Russell Investment Company|MS|O|State Street Bank & Trust Company
RRFAX|Federated Hermes Inflation Protected Securities Fund - A Class|Federated Hermes, Inc.|MF|O|State Street Bank & Trust Company
RRFCX|Federated Hermes Inflation Protected Securities Fund - C Class|Federated Hermes, Inc.|MS|O|State Street Bank & Trust Company
RRFDX|T. Rowe Price Equity Income Fund-R Class|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RRFIX|Federated Hermes Inflation Protected Securities Fund - IS Class|Federated Hermes, Inc.|MF|O|State Street Bank & Trust Company
RRGAX|DWS RREEF Global Real Estate Securities Fund - Class A|Deutsche DWS|MS|O|State Street Bank & Trust Company
RRGCX|DWS RREEF Global Real Estate Securities Fund - Class C|Deutsche DWS|MS|O|State Street Bank & Trust Company
RRGIX|DWS RREEF Global Real Estate Securities Fund - Class Institutional|Deutsche DWS|MS|O|State Street Bank & Trust Company
RRGRX|DWS RREEF Global Real Estate Securities Fund - Class R6|Deutsche DWS|MS|O|State Street Bank & Trust Company
RRGSX|T. Rowe Price Growth Stock Fund-R Class|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RRGTX|DWS RREEF Global Real Estate Securities Fund - Class S|Deutsche DWS|MS|O|State Street Bank & Trust Company
RRGUX|DWS RREEF Global Real Estate Securities Fund - Class T|Deutsche DWS|MS|O|State Street Bank & Trust Company
RRIGX|T. Rowe Price International Value Equity Fund - R Class|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RRITX|T. Rowe Price International Stock Fund-R Class|T. Rowe Price Funds|MS|O|BNY Mellon Asset Servicing
RRMGX|T. Rowe Price Mid-Cap Growth Fund-R Class|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RRMVX|T. Rowe Price Mid-Cap Value Fund-R Class|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RRNIX|T. Rowe Price New Income Fund-R Class|T. Rowe Price Funds|MS|O|BNY Mellon Asset Servicing
RROPX|American Funds Retirement Income Portfolio Series - Conservative - Class R-5E|American Funds, Inc.|MS|O|Capital Research and Management Company
RRPAX|SEI Inst Inv Tr, Real Return Plus Fund Cl A|SEI Funds|MS|O|SEI Investments Distribution Co.
RRPIX|Rising Rates Opportunity Profunds, Investor|ProFunds|MF|O|Citi Fund Services
RRPPX|American Funds Retirement Income Portfolio Series - Moderate - Class R-5E|American Funds, Inc.|MS|O|Capital Research and Management Company
RRPSX|Rising Rates Opportunity Profunds, Service|ProFunds|MF|O|Citi Fund Services
RRQPX|American Funds Retirement Income Portfolio Series - Enhanced - Class R-5E|American Funds, Inc.|MS|O|Capital Research and Management Company
RRRAX|DWS RREEF Real Estate Securities Fund - Class A|Deutsche DWS|MF|O|State Street Bank & Trust Company
RRRCX|DWS RREEF Real Estate Securities Fund - Class C|Deutsche DWS|MS|O|State Street Bank & Trust Company
RRREX|DWS RREEF Real Estate Securities Fund - Class S|Deutsche DWS|MS|O|State Street Bank & Trust Company
RRRPX|American Funds Retirement Income Portfolio - Moderate Class R-5|American Funds, Inc.|MS|O|Capital Research and Management Company
RRRRX|DWS RREEF Real Estate Securities Fund - Class Institutional|Deutsche DWS|MS|O|State Street Bank & Trust Company
RRRSX|DWS RREEF Real Estate Securities Fund - Class R|Deutsche DWS|MS|O|State Street Bank & Trust Company
RRRTX|DWS RREEF Real Estate Securities Fund - Class T|Deutsche DWS|MS|O|State Street Bank & Trust Company
RRRZX|DWS RREEF Real Estate Securities Fund - Class R6|Deutsche DWS|MS|O|State Street Bank & Trust Company
RRSCX|Global Real Estate Securities Fund Class C|Russell Investment Company|MF|O|State Street Bank & Trust Company
RRSRX|Global Real Estate Securities Fund Class R6|Russell Investment Company|MS|O|State Street Bank & Trust Company
RRSUX|T. Rowe Price Retirement 2065 Fund R Class|T. Rowe Price Funds|MS|O|BNY Mellon Asset Servicing
RRSVX|RBC Small Cap Value Fund - Class R6|RBC Funds Trust|MS|O|BNY Mellon Asset Servicing
RRTAX|T. Rowe Price Retirement 2010 Fd R Cl|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RRTBX|T. Rowe Price Retirement 2020 Fd R Cl|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RRTCX|T.Rowe Price Retirement 2030 Fd R Cl|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RRTDX|T. Rowe Price Retirement 2040 Fd R Cl|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RRTFX|T.Rowe Price 2050 Retirement Fund R Class|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RRTIX|T. Rowe Price Retirement Balanced Fund - R Class|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RRTLX|T.Rowe Price 2005 Retirement Fund R Class|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RRTMX|T.Rowe Price 2015 Retirement Fund R Class|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RRTNX|T.Rowe Price 2025 Retirement Fund R Class|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RRTPX|T.Rowe Price 2035 Retirement Fund R Class|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RRTRX|T.Rowe Price 2045 Retirement Fund R Class|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RRTVX|T.Rowe Price 2055 Retirement Fund R Class|T. Rowe Price Funds|MS|O|BNY Mellon Asset Servicing
RSBCX|Short Duration Bond Fund Class C|Russell Investment Company|MS|O|State Street Bank & Trust Company
RSBOX|Short Duration Bond Fund Class C1|Russell Investment Company|MS|O|State Street Bank & Trust Company
RSBRX|Strategic Bond Fund Class R6|Russell Investment Company|MS|O|State Street Bank & Trust Company
RSBTX|Short Duration Bond Fund Class A|Russell Investment Company|MS|O|State Street Bank & Trust Company
RSBYX|Short Duration Bond Fund Class Y|Russell Investment Company|MS|O|State Street Bank & Trust Company
RSCCX|Victory RS Small Cap Equity Fund - Class C|Victory Funds|MS|O|Citi Fund Services
RSCKX|Victory RS Small Cap Equity Fund - Class R|Victory Funds|MS|O|Citi Fund Services
RSCRX|U.S. Small Cap Equity Fund Class R6|Russell Investment Company|MS|O|State Street Bank & Trust Company
RSCYX|Victory RS Small Cap Equity Fund - Class Y|Victory Funds|MS|O|Citi Fund Services
RSDAX|Short Duration Bond Fund Class T|Russell Investment Company|MS|O|State Street Bank & Trust Company
RSDFX|Columbia Dividend Opportunity Fund Class I2|Columbia Funds|MF|O|Ameriprise Financial, Inc.
RSDGX|Victory RS Select Growth Fund - Class A|Victory Funds|MF|O|Citi Fund Services
RSDIX|RBC Short Duration Fixed Income Fund Cl I|RBC Funds Trust|MS|O|BNY Mellon Asset Servicing
RSDKX|Victory RS Select Growth Fund - Class R|Victory Funds|MS|O|Citi Fund Services
RSDMX|Short Duration Bond Fund Class P|Russell Investment Company|MS|O|State Street Bank & Trust Company
RSDQX|Invesco Rising Dividends Fund Class R5|Invesco Funds|MS|O|State Street Bank & Trust Company
RSDTX|Short Duration Bond Fund Class M|Russell Investment Company|MS|O|State Street Bank & Trust Company
RSDYX|Victory INCORE Low Duration Bond Fund - Class Y|Victory Funds|MS|O|Citi Fund Services
RSEAX|U.S. Strategic Equity Fund Class A|Russell Investment Company|MS|O|State Street Bank & Trust Company
RSEBX|SMALLCAP World Fund, Inc. - Class R2E|American Funds, Inc.|MS|O|Capital Research and Management Company
RSECX|U.S. Strategic Equity Fund Class C|Russell Investment Company|MS|O|State Street Bank & Trust Company
RSEDX|Columbia Large Cap Value Fund Class I2|Columbia Funds|MF|O|Ameriprise Financial, Inc.
RSEFX|Royce Special Equity Fd Service Class|Royce Funds|MS|O|State Street Bank & Trust Company
RSEGX|Victory RS Small Cap Growth Fund - Class A|Victory Funds|MF|O|Citi Fund Services
RSEIX|Royce Special Equity Fund Institutional Class|Royce Funds|MS|O|State Street Bank & Trust Company
RSEJX|Victory RS Small Cap Growth Fund - Class R6|Victory Funds|MS|O|Citi Fund Services
RSEKX|Victory RS Small Cap Growth Fund - Class R|Victory Funds|MS|O|Citi Fund Services
RSENX|Victory Sophus Emerging Markets Fund - Class Y|Victory Funds|MS|O|Citi Fund Services
RSEQX|U.S. Strategic Fund Class C1|Russell Investment Company|MS|O|State Street Bank & Trust Company
RSERX|Victory Sophus Emerging Markets Fund Class R6|Victory Funds|MS|O|Citi Fund Services
RSESX|U.S. Strategic Equity Fund Class S|Russell Investment Company|MS|O|State Street Bank & Trust Company
RSEVX|Columbia Global Value Fund Class Adv|Columbia Funds|MS|O|Ameriprise Financial, Inc.
RSEYX|Columbia Global Value Fund Class I2|Columbia Funds|MS|O|Ameriprise Financial, Inc.
RSFCX|Victory Floating Rate Fund - Class C|Victory Funds|MS|O|Citi Fund Services
RSFKX|Victory Floating Rate Fund - Class R|Victory Funds|MS|O|Citi Fund Services
RSFLX|Victory Floating Rate Fund - Class A|Victory Funds|MS|O|Citi Fund Services
RSFMX|Victory Floating Rate Fund, Member Class|Victory Funds|MS|O|Citi Fund Services
RSFYX|Victory Floating Rate Fund - Class Y|Victory Funds|MS|O|Citi Fund Services
RSGFX|Victory RS Select Growth Fund - Class C|Victory Funds|MS|O|Citi Fund Services
RSGGX|Victory RS Global Fund - Class A|Victory Funds|MS|O|Citi Fund Services
RSGKX|Victory RS Growth Fund - Class R|Victory Funds|MS|O|Citi Fund Services
RSGOX|U.S. Dynamic Fund Class C1|Russell Investment Company|MS|O|State Street Bank & Trust Company
RSGRX|Victory RS Growth Fund - Class A|Victory Funds|MF|O|Citi Fund Services
RSHCX|Victory High Income Muni Bond Fund - Class C|Victory Funds|MS|O|Citi Fund Services
RSHFX|RBC Short Duration Fixed Income Fund Class A|RBC Funds Trust|MS|O|BNY Mellon Asset Servicing
RSHMX|Victory High Income Muni Bond Fund - Class A|Victory Funds|MS|O|Citi Fund Services
RSHRX|Columbia High Yield Bond Fund Class I2|Columbia Funds|MF|O|Ameriprise Financial, Inc.
RSIAX|Victory Strategic Income Fund - Class A|Victory Funds|MS|O|Citi Fund Services
RSICX|Victory Strategic Income Fund - Class C|Victory Funds|MS|O|Citi Fund Services
RSIFX|Victory RS Science and Technology Fund - Class A|Victory Funds|MF|O|Citi Fund Services
RSIGX|Victory RS International Fund - Class Y|Victory Funds|MS|O|Citi Fund Services
RSIIX|RiverPark Strategic Income Fund Institutional Class|RiverPark Funds|MS|O|SEI Investments Distribution Co.
RSIKX|Victory RS Investors Fund - Class R|Victory Funds|MS|O|Citi Fund Services
RSINX|Victory RS Investors Fund - Class A|Victory Funds|MS|O|Citi Fund Services
RSIPX|Columbia Disciplined Core Fund Class I2|Columbia Funds|MF|O|Ameriprise Financial, Inc.
RSIRX|Victory RS International Fund Class R6|Victory Funds|MS|O|Citi Fund Services
RSIVX|RiverPark Strategic Income Fund Retail Class|RiverPark Funds|MS|O|SEI Investments Distribution Co.
RSIYX|Victory RS Investors Fund - Class Y|Victory Funds|MS|O|Citi Fund Services
RSJAX|Multifactor International Equity Fund Class T|Russell Investment Company|MS|O|State Street Bank & Trust Company
RSJMX|Multifactor International Equity Fund Class P|Russell Investment Company|MS|O|State Street Bank & Trust Company
RSLAX|American Funds - SMALLCAP World Fund Inc Class R-1 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RSLBX|American Funds - SMALLCAP World Fund Inc Class R-2 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RSLCX|American Funds - SMALLCAP World Fund Inc Class R-3 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RSLDX|SMALLCAP World Fund, Inc. - Class R-5E|American Funds, Inc.|MS|O|Capital Research and Management Company
RSLEX|American Funds - SMALLCAP World Fund Inc Class R-4 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RSLFX|American Funds - SMALLCAP World Fund Inc Class R-5 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RSMKX|Victory RS Mid Cap Growth Fund - Class R|Victory Funds|MS|O|Citi Fund Services
RSMMX|Victory RS Small Cap Equity Fund Member Class|Victory Funds|MS|O|Citi Fund Services
RSMOX|Victory RS Mid Cap Growth Fund - Class A|Victory Funds|MF|O|Citi Fund Services
RSMRX|RBC SMID Cap Growth Fund - Class R6|RBC Funds Trust|MS|O|BNY Mellon Asset Servicing
RSNKX|Victory Global Energy Transition Fund Class R|Victory Funds|MS|O|Citi Fund Services
RSNRX|Victory Global Energy Transition Fund Class A|Victory Funds|MF|O|Citi Fund Services
RSNYX|Victory Global Energy Transition Fund Class Y|Victory Funds|MS|O|Citi Fund Services
RSOOX|Columbia Dividend Opportunity Fund Class R|Columbia Funds|MF|O|Ameriprise Financial, Inc.
RSPAAX|ADT 2028 Recovery Strategy Portfolio Series 2020-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
RSPABX|ADT 2049 Recovery Strategy Portfolio Series 2020-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
RSPACX|ADT 2076 Recovery Strategy Portfolio Series 2021-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
RSPADX|ADT 2090 Recovery Strategy Portfolio Series 2021-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
RSPFX|Victory RS Partners Fund - Class A|Victory Funds|MF|O|Citi Fund Services
RSPKX|Victory RS Partners Fund - Class R|Victory Funds|MS|O|Citi Fund Services
RSPMX|Victory RS Partners Fund Member Class|Victory Funds|MS|O|Citi Fund Services
RSPYX|Victory RS Partners Fund - Class Y|Victory Funds|MS|O|Citi Fund Services
RSQAX|Equity Income Fund - Class A|Russell Investment Company|MF|O|State Street Bank & Trust Company
RSQCX|Royce Special Equity Fund - Consultant Class|Royce Funds|MS|O|State Street Bank & Trust Company
RSQOX|Equity Income Fund Class C1|Russell Investment Company|MS|O|State Street Bank & Trust Company
RSQYX|Victory INCORE Invest Quality Bond Fund - Class Y|Victory Funds|MS|O|Citi Fund Services
RSRFX|Reaves Utilities and Energy Infrastruct Fund Insti Shares|Advisors' Inner Circle Fund II|MF|O|SEI Investments Distribution Co.
RSRYX|Victory Strategic Income Fund - Class Y|Victory Funds|MS|O|Citi Fund Services
RSSCX|Columbia Global Opportunities Fund Class C|Columbia Funds|MF|O|Ameriprise Financial, Inc.
RSSEX|Multifactor U.S. Equity Fund Class T|Russell Investment Company|MS|O|State Street Bank & Trust Company
RSSMX|Multifactor U.S. Equity Fund Class P|Russell Investment Company|MS|O|State Street Bank & Trust Company
RSSRX|Victory RS Select Growth Fund Class R6|Victory Funds|MS|O|Citi Fund Services
RSSYX|Victory RS Select Growth Fund - Class Y|Victory Funds|MS|O|Citi Fund Services
RSTYX|Victory Tax-Exempt Fund - Class Y|Victory Funds|MS|O|Citi Fund Services
RSVAX|Victory RS Value Fund - Class A|Victory Funds|MF|O|Citi Fund Services
RSVIX|RBC Small Cap Value Fund - Class I|RBC Funds Trust|MS|O|BNY Mellon Asset Servicing
RSVKX|Victory RS Value Fund - Class R|Victory Funds|MS|O|Citi Fund Services
RSVYX|Victory RS Value Fund - Class Y|Victory Funds|MS|O|Citi Fund Services
RSYAX|Strategic Bond Class T|Russell Investment Company|MS|O|State Street Bank & Trust Company
RSYEX|Victory RS Small Cap Growth Fund - Class Y|Victory Funds|MS|O|Citi Fund Services
RSYMX|Strategic Bond Fund Class P|Russell Investment Company|MS|O|State Street Bank & Trust Company
RSYTX|Strategic Bond Fund Class M|Russell Investment Company|MS|O|State Street Bank & Trust Company
RSYYX|Victory High Yield Fund - Class Y|Victory Funds|MS|O|Citi Fund Services
RTCEX|Columbia Strategic Municipal Income Fund Class C|Columbia Funds|MS|O|Ameriprise Financial, Inc.
RTDAX|Multifactor U.S. Equity Fund Class A|Russell Investment Company|MS|O|State Street Bank & Trust Company
RTDCX|Multifactor U.S. Equity Fund Class C|Russell Investment Company|MS|O|State Street Bank & Trust Company
RTDOX|Multifactor U.S. Equity Fund Class C1|Russell Investment Company|MS|O|State Street Bank & Trust Company
RTDRX|Multifactor U.S. Equity Fund Class R6|Russell Investment Company|MS|O|State Street Bank & Trust Company
RTDSX|Multifactor U.S. Equity Fund Class S|Russell Investment Company|MS|O|State Street Bank & Trust Company
RTDTX|Multifactor U.S. Equity Fund Class M|Russell Investment Company|MS|O|State Street Bank & Trust Company
